user_id;time;lang;text;arc_id;x;y;polarity;subjectivity
317364149;2013-09-07 13:33:22;de;I Mariahilferstra e Kaiserstra e 5 Wien;1;16.34166956;48.19648877;0.0;0.0
163877216;2013-09-17 18:06:11;en;WO2013132010A1 Process And Plant For Manufacturing Polyethylene-silane-copolymers C08F C08F210;2;16.420664;48.2346178;0.0;0.0
390925155;2016-06-26 19:13:17;de;Frittenbude legen auf der FM4B hne ordentlich los Sch tzung 3.000 Menschen vor der B hne dif16;3;16.39840891;48.25225225;0.0;0.0
415046781;2013-08-27 19:25:37;tr;siyidinkizi bebegim treden kitab lagzimsa getirim;4;16.36056318;48.17104195;0.0;0.0
22980385;2013-05-06 05:21:16;en;scottyT_17 Morning;5;16.31422896;48.22323467;0.0;0.0
15929529;2017-04-06 20:58:03;de;GiftigeBlonde Pfeifen w eh auch OK;6;16.32475059;48.23146534;0.5;0.5
110664962;2016-09-17 08:00:29;de;Genussmesse Kursalon Wien;7;16.37775;48.20319;0.0;0.0
106832431;2012-04-05 16:13:38;;I Eurogym Floridsdorf Vienna;8;16.39865;48.258012;0.0;0.0
234587983;2015-11-09 23:03:16;pt;Jardim Bot nico da Universidade de Viena Belvedere Botanischer Garten;9;16.38450856;48.19339441;0.0;0.0
19651918;2014-10-21 23:11:07;en;Think bad week Warren Buffett lost 2 billion 2 days KO IBM;10;16.364636;48.215272;-0.6999999999999998;0.6666666666666666
393471371;2014-06-02 07:47:56;en;A friend sweet new And sweeter true But know It sweetest;11;16.398675;48.255935;0.27878787878787875;0.5848484848484848
517700588;2014-10-17 14:23:29;tr;belirsizliklerden daim nefret etmisimdir;12;16.324187;48.195066;0.0;0.0
8182002;2012-06-15 17:39:17;;new outfit opening freyung 4 pic;13;16.36435;48.211441;0.13636363636363635;0.45454545454545453
572094483;2013-05-27 14:33:44;uk;;14;16.36783116;48.19943148;0.0;0.0
30873206;2015-06-25 13:28:55;und;warhol mao albertina vienna;15;16.367409;48.205081;0.0;0.0
477007289;2012-11-01 14:11:53;;Halloween2012;16;16.3146123;48.16539319;0.0;0.0
947664362;2013-09-29 08:36:50;en;3YearsOfUSmile SoProudOfYou justinbieber;17;16.3545184;48.1807875;0.0;0.0
859945602;2013-12-19 17:50:34;it;extasybrooks vagina* lol;18;16.3890448;48.2294804;0.8;0.7
343663901;2014-07-01 21:01:24;en;Calling yedlinny second half hat-trick IBelieveThatWeWillWin USAvsBEL;19;16.376647;48.207749;-0.08333333333333333;0.08333333333333333
323954712;2014-09-20 18:19:56;ar;;20;16.366416;48.202538;0.0;0.0
5824502;2014-03-30 20:29:36;en;mamk2 March April My tweet-bit problems;21;16.3648687;48.19874749;0.0;0.0
1009875722;2013-07-05 18:50:27;tr;hakkyolculuk ben indirirm ama alb fix alirm normalde hep T rkiyeden aliorum.ama 16da haci baba liman biliosan eger sokakta;22;16.4159085;48.1749639;0.0;0.0
1911311298;2014-12-05 01:01:53;tr;Neyse bug nl k bukadar good night;23;16.392639;48.1563;0.7;0.6000000000000001
255530544;2014-10-04 17:29:28;en;This smallest J-rock concert ever Vienna D pls people comeeee;24;16.367232;48.216189;0.0;0.0
355599731;2012-10-19 15:43:10;;Ayr l klar ayr nt lar ac r. Kad nlar mahveden erkekler de il ayr nt lard r;25;16.36731129;48.23498487;0.0;0.0
392820685;2012-06-23 12:41:42;;I Schloss Hyrule Wien sterreich;26;16.36810863;48.22636645;0.0;0.0
426367962;2013-07-14 17:06:59;de;Mtb Kahlenberg;27;16.3367815;48.27462002;0.0;0.0
415247057;2013-06-15 17:12:58;es;S A M P I Y O N;28;16.40813256;48.18031038;0.0;0.0
484073918;2012-05-27 02:18:32;;;29;16.37038945;48.21300583;0.0;0.0
276372378;2017-12-24 05:31:41;fr;Bonjour tous et toutes Chao amp Zai;30;16.37;48.1992;0.0;0.0
