user_id;time;lang;text;arc_id;x;y;polarity;subjectivity
82256908;2015-11-03 14:23:14;pt;Das coisas maravilhosas que voc pode adquirir em um bom supermercado asi tico de Bruxelas Al de;1;4.35;50.85;0.0;0.0
310189312;2014-07-10 20:49:51;nl;iOnAsJ nagel op de kop Sociale fraude aanpakken en realistische aanpak van beide kanten En vooral respect voor elkaars tijd en moeite;2;4.351567;50.858332;0.0;0.0
1420192434;2013-12-09 17:37:40;tr;Beni r yasinda cok zg n g rm ste zden aramis Canim ya kiyamam;3;4.39632006;50.82358367;0.0;0.0
48277317;2013-01-29 20:35:23;en;peterjamesuk Wonderful news Two books year Peter This beginning look like regular feature Can wait;4;4.43827624;50.84970775;0.5;0.5384615384615384
289004794;2014-03-14 15:24:01;it;juventusfc Che bello vedere Paul chat;5;4.3755452;50.8526403;0.0;0.0
21776546;2014-03-08 19:12:50;pl;Gad El Maleh ce soir Cirque Royal Koninklijk Circus w/ 24 others;6;4.36575651;50.84894806;0.0;0.0
631235921;2013-01-23 04:43:30;id;MiraHamka ok..;7;4.3316679;50.8645101;0.5;0.5
524739835;2017-10-06 07:49:23;nl;Voor ons vliegen ze dan altijd venice venezia come aviation avgeek citytrip;8;4.3332194;50.83551487;0.0;0.0
97315083;2013-12-28 23:35:50;en;Big shoutout sweet21 birthday girl hiphiphoera Make pop champagne hiphiphoera KellyRoelandts;9;4.32138169;50.86307233;0.0;0.1
549242916;2014-03-09 11:19:09;tr;Sormuyo bile nere gitcem tek derdi;10;4.31731403;50.88741383;0.0;0.0
39292726;2014-09-14 16:17:01;ro;Accenture BusinessMgmt Job Technical Security Consultant Brussels Jobs TweetMyJobs;11;4.35171;50.85034;0.0;0.1
437430817;2012-09-17 19:07:41;;Milcalunamendes MDR.. Elle redit les mots mais l envers ..;12;4.39005;50.83037;0.0;0.0
900335126;2012-11-28 20:31:56;;Relation discrete relation parfaite;13;4.32036819;50.84659048;0.0;0.0
480718230;2012-07-04 22:45:48;;chatiada Rick Castle;14;4.35773706;50.82957458;0.0;0.0
2150852802;2014-11-11 22:13:33;it;Qangaceiro Il punto quali grandi interessi per voi possano maturarsi nell ambito di 1 carica onorifica qwali erealacci FranFerrante;15;4.388266;50.843345;0.0;0.0
2464662349;2014-09-02 04:29:51;en;LPTechTeam hahaha My replacement case JUST broke two weeks use place previous case Is normal;16;4.341468;50.847084;0.061111111111111116;0.4055555555555555
127789640;2013-10-19 20:10:15;en;Locations various lobbies Brussels eupol;17;4.37184605;50.83552489;0.0;0.5
136267237;2016-04-19 09:11:28;da;I Grand Place Grote Markt Brussel/Bruxelles Brussels;18;4.35253859;50.84665168;0.5;1.0
175193631;2013-10-15 18:45:05;nl;mijn leven stopt hier;19;4.34750698;50.81306733;0.0;0.0
433540675;2014-09-01 15:30:24;fr;aubraycosep j ai aucun c ur;20;4.332261;50.884707;0.0;0.0
856984441;2013-07-14 23:21:28;fr;Tariv pas mdire si tu veux je taide ... ..;21;4.3383178;50.8789039;0.0;0.0
366865700;2012-05-13 00:32:12;;Birisi karsinda akilliyi oynuyorsa sende aptali oyna sonra keyifle gercel aptali izle;22;4.37724998;50.85919537;0.0;0.0
344771973;2013-06-21 07:54:35;es;Se nota cuando se es de segunda categor a. T cate los cojones;23;4.3343339;50.8806139;0.0;0.0
203968556;2014-02-18 08:06:55;tl;stephkinable haha non non p;24;4.34966704;50.84306137;0.2;0.3
80865949;2013-05-10 12:17:55;pt;Ta ate quente ... ... Zoropa p/ Brasil ... ... Acabou de chegar aqui pra mim Antes de agradecer;25;4.34248935;50.82821392;0.0;0.0
607613988;2014-06-15 13:46:57;fr;Fils de putes sore ton album je pisse dessus niro spactacus ou c est cmt;26;4.343394;50.835356;0.0;0.0
551023705;2013-12-27 17:11:53;it;quando entrambi sappiamo che non potr funzionare e che andremmo rovinare nuovamente la nostra amicizia;27;4.3499231;50.8508905;0.0;0.0
271084543;2014-07-11 10:10:26;fr;ElkYousr aussiii;28;4.363167;50.850326;0.0;0.0
493436406;2013-12-29 17:44:15;fr;J aime pourrir les tweet Ani;29;4.32954055;50.87883213;0.0;0.0
546916152;2014-12-17 14:55:30;nl;What else Politie Zuid Police Midi Anderlecht Brussels;30;4.312047;50.842872;0.0;0.0
759352502;2012-10-04 15:26:04;;Aller voila Ma daronne est chiante donc va pas aller chercher mon phone Merdequoi;31;4.43147289;50.85327371;0.0;0.0
1092772070;2014-07-01 22:24:09;und;Mamaaaaaaaa;32;4.360137;50.862967;0.0;0.0
14354710;2012-11-21 15:45:25;;Oh oh Next_Liberation Amy Winehouse aura sa statue Londres;33;4.4060396;50.8170425;0.0;0.0
178443308;2014-02-09 23:57:48;ru;;34;4.34879641;50.84791125;0.0;0.0
1444676084;2014-09-28 11:06:45;fr;Mais j avoue que nos anciens dimanches taient bcp mieu shinwi burger resto pr de chez gr ... Mhm ctai bcp mieu;35;4.342547;50.883385;0.0;0.0
14731777;2011-10-21 06:15:10;;I Mad About You avenue Henri Evenepoel 9 Brussels;36;4.40189391;50.85449212;-0.625;1.0
