user_id;time;lang;text;arc_id;x;y;polarity;subjectivity
579910353;2013-04-21 07:19:20;de;Just posted photo Bauma 2013 Messe M nchen;32360;11.70211432;48.13564424;0.0;0.0
367314981;2014-07-16 18:06:52;de;mmer mehr sport treiben Westpark M nchen Seeb hne;32361;11.51196;48.123548;0.0;0.0
216465835;2016-03-10 19:06:07;de;Drinking Leichte Weisse Maierbru Altomnster Drugstore;32362;11.5888;48.1614;0.0;0.0
5921852;2017-01-18 14:12:03;en;StuRobson Internet Explorer Cause late party;32363;11.5790565;48.13398735;-0.3;0.6
332261914;2014-11-18 22:12:06;ar;1-0 14;32364;11.629964;48.126597;0.0;0.0
240397237;2013-04-03 19:37:49;el;;32365;11.60350343;48.12786346;0.0;0.0
493528626;2012-12-05 19:42:12;;bastiiii capitano I LOVE YOU SO MUCH;32366;11.56494141;48.09110725;0.35;0.4
421958713;2014-08-01 23:50:35;ar;;32367;11.532237;48.133832;0.0;0.0
72913300;2014-06-30 19:36:03;de;OrnellasMutti schau mal hier 2 sind aktuell angeboten;32368;11.618053;48.132242;0.0;0.0
15028848;2012-03-18 11:17:43;;Just posted photo Donnersbergerstra e 24;32369;11.53566541;48.15383253;0.0;0.0
1396880936;2016-12-12 05:43:15;de;Das Hashtag quizchampion war auf Platz 4 im Top20 von den Trends M nchen Sonntag 11 trndnl;32370;11.5775;48.1364;0.0;0.0
281415712;2014-06-06 07:01:06;en;0900 Clear 16.8 C 11.3 C|16.8 C rh 60 11 km/h NE 1018.8 hPa steady 0 mm;32371;11.573544;48.148024;0.13333333333333333;0.44166666666666665
552626347;2016-01-05 12:37:45;de;Seahorse At Sea Life M nchen Seahorse munchen Germany acquario colors germania;32372;11.55585996;48.17418189;0.0;0.0
120832735;2014-11-18 07:38:20;en;Let get started DITAEurope Munich FluidTopics;32373;11.590019;48.130394;0.0;0.0
33633169;2015-09-08 14:58:13;en;Join Intel Corporation team See latest Engineering job opening Intel Munich Hiring;32374;11.580186;48.139127;0.5;0.9
321550901;2012-07-24 06:42:41;;Deutschland ich liebe dich;32375;11.56497938;48.1395793;0.0;0.0
20851989;2013-09-22 16:47:42;de;lacheffe wer der Spa vogel rechts neben Frau Merkel;32376;11.56496701;48.15393294;0.0;0.0
121262614;2014-09-30 17:02:47;en;Russia reports first cases deadly bird flu two years;32377;11.58562;48.147586;0.024999999999999994;0.3666666666666667
301651289;2014-03-27 21:55:10;ar;Nurseiah;32378;11.55451627;48.13144102;0.0;0.0
718296241;2013-06-26 21:16:39;et;LINA_ALMESAWA Enti maffi zyyyk must7eeel;32379;11.49465;48.21057;0.0;0.0
20234110;2015-10-27 07:14:55;de;I nakami lounge gmbh M nchen Bayern;32380;11.55817;48.142575;0.0;0.0
281415712;2012-01-31 07:30:41;;0830 METAR EDDM 310720Z 07007KT 9999 FEW037 BKN250 M09/M11 Q1018 NOSIG METAR;32381;11.54038;48.15474;0.0;0.0
20902950;2015-07-12 09:35:29;de;lifeofaneducator olaplex olaplexdeutschland olaplexdeutschland olaplexdeutschland Art In Action;32382;11.550087;48.121487;0.1;0.1
1457570437;2014-03-30 02:25:04;ru;;32383;11.58191677;48.13561998;0.0;0.0
314746408;2012-05-04 19:18:54;;Mercure Hotel M nchen Neuperlach S;32384;11.644384;48.092108;0.0;0.0
435283103;2013-08-09 17:20:55;de;I Hotel Pension Schmellergarten Munich Munich Bavaria;32385;11.55290396;48.12474365;0.0;0.0
