579910353	2013-04-21 07:19:20	de		Just posted a photo @ Bauma 2013 Messe München http://t.co/CaeP2K0xUC	0101000020E610000014E834877B6727406B585BCA5C114840	32360
367314981	2014-07-16 18:06:52	de		İmmer mehr sport treiben 🏃💪 @ Westpark München - Seebühne http://t.co/3NbAaHVQsG	0101000020E610000067B8019F1F0627403CBEBD6BD00F4840	32361
216465835	2016-03-10 19:06:07	de		Drinking a Leichte Weisse by Maierbru Altomnster @ Drugstore — https://t.co/dRr4DIdPcH	0101000020E610000005C58F31772D274086C954C1A8144840	32362
5921852	2017-01-18 14:12:03	en		@StuRobson are you Internet Explorer? Cause you´re late to the party 😂	0101000020E61000008C12F4177A282740F2295B7F26114840	32363
332261914	2014-11-18 22:12:06	ar		منتخب المانيا يهزم منتخب أسبانيا 1-0 \nوهذا الفوز الاول للالمان علي أسبانيا منذ 14 عاما \n\n🇩🇪	0101000020E61000008F5033A48A422740C7629B5434104840	32364
240397237	2013-04-03 19:37:49	el		Γενικά προσπαθώ να βγάζω μια συγκεκριμένη εικόνα προς τα έξω αλλά κάθε φορά με παίρνει χαμπάρι ο παπάς.	0101000020E610000066BFCD66FE342740D68671D45D104840	32365
493528626	2012-12-05 19:42:12			bastiiii my capitano I LOVE YOU SO MUCH. http://t.co/67VegBDI	0101000020E61000005636200040212740D9960167A90B4840	32366
421958713	2014-08-01 23:50:35	ar		(فاذكروني اذكركم )\nhttp://t.co/wKyCRnyzOM	0101000020E61000003B71395E8110274042942F6821114840	32367
72913300	2014-06-30 19:36:03	de		@OrnellasMutti schau mal hier http://t.co/V0DqUTlf39 2 sind aktuell angeboten	0101000020E6100000AE635C71713C27402D944C4EED104840	32368
15028848	2012-03-18 11:17:43			Just posted a photo  @ Donnersbergerstraße 24 http://t.co/TsZZ5IWk	0101000020E6100000CC1893BC421227409AB4CAC8B0134840	32369
1396880936	2016-12-12 05:43:15	de	 quizchampion trndnl	Das Hashtag #quizchampion war auf Platz 4 im Top20 von den Trends in München am Sonntag 11: https://t.co/zZPAOl3x35 #trndnl	0101000020E610000048E17A14AE2727405396218E75114840	32370
281415712	2014-06-06 07:01:06	en		09:00 ☺ Clear ↔ 16.8°C ▼11.3°C|16.8°C▲ | rh 60% | 11 km/h NE | 1018.8 hPa ↔ steady | ☂ 0 mm http://t.co/7juhOph5Ht	0101000020E610000051A2258FA7252740F5824F73F2124840	32371
