317364149	2013-09-07 13:33:22	de		I´m at Mariahilferstraße, Kaiserstraße (5) (Wien) http://t.co/E64KtY134S	0101000020E61000001C3D02A8775730403497448B26194840	1
163877216	2013-09-17 18:06:11	en	 C08F C08F210	WO2013132010A1 Process And Plant For Manufacturing Polyethylene-silane-copolymers #C08F #C08F210 http://t.co/AtbeaFqkmw	0101000020E6100000C39ACAA2B06B30409D07C1F4071E4840	2
390925155	2016-06-26 19:13:17	de	 Frittenbude FM4Bühne dif16	#Frittenbude legen auf der #FM4Bühne ordentlich los! Schätzung: 3.000 Menschen vor der Bühne. #dif16	0101000020E610000090E25620FE653040D40B3ECD49204840	3
415046781	2013-08-27 19:25:37	tr		@siyidinkizi bebegim treden kitab lagzimsa getirim ??	0101000020E6100000E43D5ADE4D5C30403EBFDEB3E4154840	4
22980385	2013-05-06 05:21:16	en		@scottyT_17 Morning.	0101000020E6100000F6A7224F71503040DE7D23F4921C4840	5
15929529	2017-04-06 20:58:03	de		@GiftigeBlonde Pfeifen wäre eh auch OK 😁	0101000020E61000001E68CBDA2253304090BA00A8A01D4840	6
110664962	2016-09-17 08:00:29	de		Genussmesse @ Kursalon Wien https://t.co/82Z1m1FIYS	0101000020E610000062105839B4603040E76F4221021A4840	7
106832431	2012-04-05 16:13:38			I´m at Eurogym Floridsdorf (Vienna) http://t.co/IoplQLdI	0101000020E6100000E78C28ED0D663040DFFC868906214840	8
234587983	2015-11-09 23:03:16	pt		Jardim Botânico da Universidade de Viena. 🍁 @ Belvedere Botanischer Garten https://t.co/r6Krns2T9N	0101000020E6100000683B2A276F623040F116E525C1184840	9
19651918	2014-10-21 23:11:07	en		Think you´re having a bad week? Warren Buffett has lost $2 billion in 2 days http://t.co/IqweeSAo9Z $KO $IBM http://t.co/el7rr5WWTo”	0101000020E6100000BBF1EEC8585D30404CDF6B088E1B4840	10
393471371	2014-06-02 07:47:56	en		A friend is sweet when it is new. And it is sweeter when it is true. But you know what? It is sweetest when it is you	0101000020E610000099BB96900F6630406D73637AC2204840	11
